label	id
negative	1222226229446750214
negative	1236289649737371648
positive	1237489705090002944
negative	1222258314857172993
negative	1236432648374857728
positive	1233925225697488901
neutral	1223631713798098944
negative	1236128939376095232
negative	1222540873587556353
neutral	1223070645967294465
neutral	1237106794758983680
positive	1236139967241281536
negative	1237329561953673217
neutral	1234463942874976257
negative	1221304749938659328
negative	1237911625337843713
neutral	1235851264287633410
negative	1223568595701129217
negative	1236103033735569410
negative	1223428850610245633
neutral	1223475617062162432
positive	1234588287269920769
neutral	1222562383849193472
negative	1236226006765182977
neutral	1236342175811506176
positive	1232518902388809728
positive	1238384745261793280
negative	1234482428342919170
positive	1222714566301421568
negative	1221963610802417664
neutral	1234567117493669889
neutral	1238394936363548675
neutral	1236907831355416578
positive	1222303232652914689
neutral	1233054700062330886
negative	1237132326267568128
neutral	1237433560606420992
neutral	1236009378295103488
negative	1223587249868234752
positive	1235277449052610561
negative	1223087630432292866
negative	1236453566681882626
neutral	1236448680468787200
neutral	1238272839196827650
neutral	1232118690696613888
neutral	1235231687715565568
positive	1223318338262261760
negative	1222265841372352513
neutral	1234337730706001920
neutral	1236293810252066816
positive	1224352464096284672
negative	1223482198109696006
negative	1235943783751012354
positive	1233890692176531457
positive	1233283690823811072
negative	1233771223693348865
positive	1234635337420414982
negative	1236390941981802496
negative	1237779883792760837
positive	1234662429734268928
negative	1233393175076708355
negative	1235584731095461894
negative	1223562663273336835
negative	1232646018329698306
positive	1222226295498727431
positive	1234579888377454593
negative	1223614491415334912
positive	1232572135840919552
neutral	1223307581483110401
positive	1224116497519431680
neutral	1236491677780660226
negative	1232589067470110720
negative	1236306434490609665
neutral	1234153203261939712
negative	1223607827538771968
neutral	1233640466379231237
neutral	1237729243754303489
positive	1224101023259615233
negative	1236363090071035905
neutral	1222535535996162048
positive	1224200516877590528
negative	1237407567162245120
negative	1237011506019041280
neutral	1222200923214184448
neutral	1222248830114156547
neutral	1236370163970256896
positive	1223555868005933056
positive	1222602480199987200
neutral	1223135777674158081
neutral	1236029494818938880
neutral	1236094118553477121
negative	1236107860569808896
negative	1223614899034652673
negative	1236950326009200641
negative	1224415658022227969
neutral	1223967392717529094
neutral	1236364775929643010
neutral	1222292111069995011
positive	1224260033967509504
neutral	1223652228264873992
neutral	1231652691924914181
negative	1222281059158708225
negative	1236401499607097344
negative	1223242750302326790
positive	1223095797832503298
positive	1232560942904479744
positive	1234568190602039296
positive	1233856859737645059
negative	1236474799809081350
neutral	1236324392180703232
neutral	1235204443362205699
negative	1222917142229635073
neutral	1237382843694710785
neutral	1222205379796402176
positive	1236854319556612097
negative	1221607515630264320
positive	1224379117405122560
positive	1223772940992425984
positive	1233471250267287552
positive	1237551611955662849
positive	1234996747031609345
negative	1236154105980235776
negative	1238536888337793024
neutral	1222255779723599872
negative	1224100167617478657
negative	1236635764089327617
positive	1224114226681110528
negative	1238035424368623616
negative	1223236894374289409
positive	1223232647419310080
negative	1232325827489959936
positive	1236602948890906625
positive	1223755169671729152
negative	1236099432673718273
negative	1235955338400104451
positive	1237271286155481088
neutral	1220994016952619008
positive	1237468839773900802
neutral	1234991145509277696
negative	1223602170353897472
negative	1234855405462999040
neutral	1223460959597006849
negative	1235998629732790275
negative	1223583842885361664
negative	1233705703937888258
positive	1223463195651661824
negative	1237162531585744897
neutral	1231972368081412096
neutral	1223266180737138688
positive	1233603132564758528
negative	1231345421915754496
neutral	1233529483405205504
positive	1223735375119601664
neutral	1236714311638278144
neutral	1237438775619284993
neutral	1237057600925175808
positive	1237144889437061121
positive	1223615182846427137
neutral	1237012516385030149
positive	1232717722737229824
positive	1233099329260474368
neutral	1223298453880606722
positive	1224079913185169411
negative	1235945240285999104
negative	1222771795855470592
positive	1223523307548528643
positive	1223992853325475845
neutral	1234995028319096832
negative	1236371238223785996
negative	1237000413167136769
neutral	1222253128751468545
neutral	1223729990673584135
neutral	1236453240830660609
neutral	1234435849678356480
neutral	1221011480730112001
neutral	1223580386279809024
neutral	1236484705647652864
positive	1238278909348765696
positive	1235829970724884480
neutral	1236303031429455872
negative	1223547959746482178
negative	1231869865205620742
positive	1234481284224888832
neutral	1236132190653726721
negative	1223611405833629698
negative	1224138230574043136
negative	1235941486577008644
negative	1223294820132671488
positive	1234520893092614145
positive	1234608430934970368
positive	1223728658516533249
positive	1223679370398765057
negative	1222291298310393856
neutral	1224430617422716930
positive	1237379908566831106
negative	1236347366665527297
positive	1237033487993094144
neutral	1233102259602558977
positive	1237420097993654272
neutral	1232674139241975809
positive	1232706420572815362
neutral	1235669524902539268
negative	1236369771160932352
positive	1223508415760281604
neutral	1222246913917038592
negative	1236400767084498944
negative	1232291861177475079
negative	1233608222440919044
negative	1234878108823674882
negative	1223132791249833984
negative	1222244340291928064
positive	1224088794263146497
neutral	1222233925453565952
neutral	1222245283221966851
neutral	1236149733300809732
neutral	1222292098621243393
neutral	1222583834228727808
neutral	1234624140990197760
positive	1236357331178467329
positive	1222604922140659714
neutral	1223636116013748226
positive	1223130231541768192
neutral	1233524379889389568
neutral	1237765743128776704
negative	1236816816636231682
negative	1222607640045465603
positive	1234235898700627968
neutral	1238182273310048258
positive	1234588337026953216
negative	1222235684708196353
negative	1236510058273521666
negative	1233902554683265024
neutral	1236431830242508800
neutral	1232880692180193280
negative	1234090469149335552
neutral	1222301202291007488
positive	1233501979835609089
positive	1232011211702710275
negative	1237518546264969216
positive	1224077100254187526
negative	1222288266638102528
negative	1233217719182544896
negative	1223276881635614722
positive	1224114354427031552
neutral	1237522445604552704
neutral	1236473220783636481
positive	1235246546507010048
negative	1222602392396607488
neutral	1231575596611883009
negative	1222596041591181314
negative	1239283310821617664
positive	1237222028328890368
negative	1237133114884984839
negative	1237787635713814530
negative	1222565559243608064
neutral	1222763962405572608
positive	1237139770775605250
positive	1236549305189597189
positive	1232394316783521793
neutral	1238188543366909952
positive	1238147709850263558
positive	1234742670997651457
positive	1223969809874014210
positive	1235108238242111489
negative	1238060045788684290
neutral	1234808197254303746
positive	1222613478608908288
negative	1223217574273519619
neutral	1222576286092185600
neutral	1236485177989304320
neutral	1222295242038181888
neutral	1237321005879746560
neutral	1224124246647091200
negative	1221358319014727680
negative	1234468233622761472
negative	1237379051897016320
neutral	1223782446040117248
neutral	1235056038585323520
positive	1223900188122796032
neutral	1222200866121428993
positive	1222301951288840192
positive	1237171522881507328
neutral	1235034885015973890
negative	1236297681661763586
negative	1222613772692606977
negative	1223216767172075520
neutral	1237825900982353920
neutral	1224312264213303298
positive	1224101867015327745
positive	1223955329819533313
positive	1236697458903863296
negative	1236358788401319938
positive	1224076299141959685
neutral	1224124549312270338
neutral	1236333461952225281
neutral	1236371771068166146
negative	1222287866555969537
positive	1236758589206749184
positive	1224127844596486150
neutral	1223694210941038594
neutral	1235137930458324992
positive	1238468822048399361
positive	1232721318744928256
negative	1222606625690857477
negative	1233141619140046863
neutral	1236910805590786048
negative	1234610978089816065
negative	1223503516322238465
positive	1234527929041768463
neutral	1222293704016388097
negative	1238219477059330049
neutral	1236168172257984512
